gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
HOMER2,162,135,218,177,131,150,141,123,170,137,156,127,163,116,148,118,142,112,98,145,116,219,115,95,156,175,139,218,109,134,133,137,154,159,161,166,162,111,129,183,135,138,146,136,234,166,133,148,219,157,144,123,156,130
OR13F1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
FBXW4P1,12,10,29,16,13,14,13,4,17,13,10,31,19,10,18,11,22,6,7,15,12,14,10,26,14,23,13,14,11,18,14,14,25,17,19,14,14,11,18,26,18,16,12,8,19,15,19,13,16,16,19,13,12,12
MIR767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR766,6,2,8,4,1,4,6,2,2,5,2,3,3,1,2,2,0,2,3,6,3,1,2,2,2,4,3,0,1,2,4,1,1,0,2,0,1,2,3,1,3,4,6,3,2,3,3,2,4,2,2,2,1,1
MIR765,5,8,6,1,3,2,2,1,3,4,5,4,4,3,5,2,5,0,0,2,4,4,1,6,2,2,2,3,2,2,2,1,6,3,3,2,3,5,1,3,3,4,4,0,6,1,5,4,2,9,2,5,3,2
MIR764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
MIR760,2,3,5,8,5,1,3,2,4,5,5,4,4,2,10,2,6,6,3,7,10,9,4,9,5,5,7,9,8,2,5,3,16,7,6,6,6,9,3,10,1,8,6,3,11,4,5,3,10,5,3,3,7,4
MIR769,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
THAP1,51,76,85,79,53,45,32,83,62,66,57,55,54,29,63,45,51,40,32,51,55,83,47,41,72,60,63,117,44,49,19,79,76,76,81,67,78,50,67,74,29,59,84,56,83,65,67,53,80,69,61,60,50,38
THAP2,103,101,140,119,96,78,127,143,101,102,81,103,66,47,83,90,72,64,84,82,106,134,98,60,94,94,79,134,68,82,61,123,160,118,90,94,113,112,87,157,86,95,126,94,199,115,117,118,135,101,80,98,69,99
SNW1,169,294,299,255,205,152,181,319,238,232,208,188,227,124,218,208,193,175,150,195,203,263,151,134,190,229,204,359,137,140,128,199,265,249,206,186,240,186,212,227,111,225,294,232,342,254,208,181,319,205,159,215,248,198
THAP4,69,102,127,110,96,107,63,102,102,89,86,96,79,72,114,77,75,70,53,97,95,119,68,62,89,104,94,134,79,62,50,88,117,92,98,91,89,65,93,119,63,97,98,78,128,104,89,87,139,88,71,85,92,79
THAP5,174,292,271,258,178,128,167,285,203,224,170,209,164,60,162,204,186,107,150,197,242,223,144,86,176,204,215,324,133,113,155,245,241,218,191,162,190,184,178,171,93,210,209,182,301,194,167,169,339,214,181,181,214,136
THAP6,59,117,84,75,82,59,69,66,71,75,68,38,76,45,59,104,83,44,59,74,61,86,33,45,84,54,53,113,53,55,57,96,56,56,73,66,64,56,61,75,53,85,63,59,90,66,56,46,103,87,57,67,80,64
THAP7,38,64,53,48,51,40,20,32,42,41,47,26,63,32,47,35,34,22,15,31,34,58,34,42,37,43,47,64,24,38,35,41,47,44,41,45,34,27,30,48,32,44,45,36,69,44,28,38,61,37,43,31,49,33
THAP8,14,21,22,16,14,16,16,19,20,14,10,10,1,12,31,19,20,9,10,11,12,19,4,13,12,19,8,18,11,8,8,9,15,13,12,7,15,12,22,15,9,16,11,17,29,11,11,11,19,15,9,8,15,15
THAP9,25,31,32,26,42,30,30,24,26,24,14,31,26,15,30,23,25,19,18,19,40,23,18,13,22,26,24,32,14,24,14,26,36,41,16,26,25,30,33,27,21,31,30,24,33,24,23,31,29,37,18,29,27,18
LINC00410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SYBU,344,470,472,621,344,232,332,440,363,383,287,314,356,176,424,276,375,227,247,367,314,509,235,241,328,419,405,692,216,231,279,313,499,369,382,311,409,315,356,380,187,382,387,375,574,342,297,230,567,327,239,318,261,213
TRIM11,128,149,183,187,165,200,139,229,162,187,202,160,233,164,178,148,154,186,125,156,193,157,139,148,122,191,128,161,83,138,98,169,177,195,170,152,116,110,136,203,103,163,175,115,273,172,200,131,188,163,100,134,160,164
TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRIM13,335,400,460,350,396,336,319,354,398,394,290,352,336,182,357,338,331,226,297,382,388,392,330,250,322,255,347,439,247,277,215,448,481,450,323,431,304,341,423,386,168,280,465,307,558,370,495,329,435,299,306,333,334,294
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRIM14,20,25,26,18,14,13,11,21,20,18,14,15,19,15,15,21,15,10,8,15,20,17,12,8,14,10,17,19,12,22,8,22,14,16,22,15,10,10,18,24,20,16,29,14,20,18,13,14,23,22,14,12,20,13
TRIM17,261,322,479,367,255,428,299,315,321,353,361,276,509,315,335,342,325,304,304,287,260,278,223,215,260,340,222,303,162,320,213,358,292,319,331,283,241,235,232,420,219,314,315,303,614,350,426,232,362,286,201,286,297,287
TRIM16,11,10,28,26,21,13,20,18,22,18,9,15,11,13,20,15,16,10,14,12,19,19,13,27,20,6,20,21,12,11,8,16,26,10,18,13,14,14,25,14,10,22,24,11,23,13,18,13,20,20,12,16,13,23
CCRL1,11,18,19,15,13,8,6,3,7,7,9,2,9,7,9,10,12,10,7,10,16,15,3,7,8,8,5,12,6,14,8,13,13,15,14,6,9,10,11,4,7,12,8,9,16,7,14,4,8,8,7,14,14,10
CCRL2,1,0,0,2,2,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,1,0,1,0,1,1,2,0,0,1,0,1,2,0,0,2,1,0,2,0,0,1,3,1,1,0,1,2,1,0,0,1,1,1
MIR491,1,4,0,2,2,1,2,2,1,2,2,1,1,0,3,1,1,1,4,1,3,6,2,1,2,1,2,1,1,2,1,3,0,2,1,3,3,3,3,2,0,3,2,1,4,3,0,1,5,3,0,3,1,2
MIR490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIR493,1,5,1,2,1,0,0,0,3,1,3,1,6,1,3,1,0,3,0,1,2,4,3,2,2,1,3,2,1,2,0,1,2,2,1,3,4,0,2,1,0,5,3,0,2,1,3,1,2,1,2,3,4,3
MIR492,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR495,0,0,1,0,2,2,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,2,1,0,1,1,2,0,0,0,1,0,0
MIR494,1,1,0,0,0,1,2,0,1,1,3,1,6,1,1,2,0,1,0,0,1,1,0,1,0,1,2,1,1,0,1,1,2,3,1,0,0,1,1,1,1,1,1,1,1,2,0,1,2,4,0,1,1,0
MIR497,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2
MIR496,1,1,3,1,2,0,0,0,1,1,1,0,0,2,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,3,1,0
LOC644838,8,15,18,9,11,3,5,17,13,10,15,3,21,15,12,34,19,11,10,12,22,10,6,10,14,10,16,9,9,8,12,21,13,8,13,12,10,3,10,16,14,33,14,9,16,15,13,6,32,19,6,12,18,5
MIR498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF587B,145,144,184,135,134,180,118,87,168,188,97,136,168,115,155,146,139,108,113,139,144,166,124,134,138,97,129,157,101,122,97,139,181,125,127,171,125,136,198,178,128,136,150,131,250,124,183,131,168,113,132,144,146,102
LOC283710,2,2,1,2,3,4,2,7,2,2,4,2,3,11,1,2,7,0,4,3,3,7,3,1,2,3,2,1,2,4,3,2,1,3,4,1,1,6,3,8,1,0,3,2,8,4,3,2,4,2,4,6,2,2
KHNYN,246,235,261,226,207,205,190,193,236,240,202,183,248,184,222,172,225,172,177,193,218,252,149,206,225,164,209,260,164,154,127,189,253,242,212,212,173,168,223,213,182,213,253,146,324,210,188,205,255,199,192,157,185,231
ERCC-00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGAM4,0,2,3,3,0,1,1,0,1,1,2,0,1,3,4,4,2,3,1,2,0,2,2,1,1,2,1,1,0,1,0,0,1,2,1,1,2,0,1,1,1,0,1,1,4,1,0,0,1,0,3,0,0,3
DDX41,137,166,236,180,164,152,125,177,161,192,197,168,182,129,160,165,158,114,110,163,128,213,115,135,127,137,158,214,104,94,106,167,210,154,156,147,160,120,145,162,108,160,168,110,203,188,134,133,215,144,144,129,161,135
FABP5,46,40,64,58,21,22,27,117,37,37,28,13,37,16,43,29,33,25,32,16,45,47,34,12,30,41,36,52,19,23,21,60,44,33,38,33,38,65,26,27,38,42,64,37,55,44,22,21,40,28,26,32,37,16
PGAM2,58,81,101,79,58,62,58,58,71,79,57,37,67,64,70,82,71,47,53,60,83,109,52,70,70,75,77,125,41,60,63,103,45,47,99,58,66,62,48,76,60,64,68,66,89,103,70,56,104,72,56,73,82,66
UQCRFS1,24,77,54,69,35,19,32,44,41,34,31,26,27,25,83,40,49,18,24,50,66,65,24,42,41,52,38,83,13,15,45,61,59,33,47,33,52,41,22,29,24,48,53,34,49,37,23,29,62,37,49,44,30,21
ZNF177,0,3,1,1,0,5,3,1,0,0,2,4,3,1,1,4,0,2,1,1,0,0,1,0,1,1,0,4,0,1,0,2,0,3,1,5,1,1,4,2,0,2,2,1,2,1,0,1,2,0,0,3,1,2
LOC402160,4,18,20,10,4,5,14,7,11,12,54,7,18,10,5,12,11,10,4,8,11,12,6,4,17,15,8,11,4,9,8,10,10,17,13,14,6,10,19,6,14,11,6,6,16,9,12,6,11,3,6,8,57,6
FABP1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
GABRA5,1,3,6,1,1,1,1,1,3,4,0,1,0,0,0,2,3,0,5,2,2,0,2,5,2,1,4,3,1,0,0,1,1,2,0,1,0,0,1,0,1,3,2,1,0,2,1,1,4,0,2,1,0,3
PFN1P2,41,43,45,40,23,35,50,61,27,41,42,21,35,18,47,41,27,46,21,30,56,52,15,27,29,58,29,43,43,55,20,43,31,53,51,23,35,34,38,37,23,32,50,38,42,28,32,16,29,31,22,55,35,76
GABRA3,7,26,16,28,11,1,11,7,8,13,4,5,7,2,5,11,7,7,3,8,8,20,5,3,2,6,11,7,4,1,10,5,9,5,3,5,14,10,7,1,6,2,8,8,11,18,3,0,10,9,6,6,7,4
LOC400752,9,11,13,3,8,13,8,10,7,14,11,17,12,18,7,14,11,13,12,5,8,7,9,11,3,8,9,3,9,6,2,10,14,16,2,9,13,10,13,14,8,9,8,13,15,11,12,16,13,12,18,16,14,6
PPP1R9A,429,687,842,690,568,386,529,661,527,492,389,456,541,269,606,374,509,444,396,603,570,700,439,371,531,597,559,852,344,392,412,499,680,622,541,442,619,466,497,591,226,484,644,583,759,702,445,379,755,552,365,458,492,433
ERCC-00145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R9B,705,1054,1138,1192,1162,879,770,1026,959,1052,824,951,909,581,958,599,857,645,578,742,835,1369,651,660,857,1128,872,1545,593,585,501,699,1127,1134,930,992,946,638,809,1073,533,915,1097,938,1209,1071,787,671,1279,1027,816,753,1016,718
ERCC-00143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC-00142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BVES,8,13,10,9,16,9,8,19,11,5,6,4,4,3,5,4,3,3,7,11,7,10,9,4,7,4,9,8,5,7,6,15,18,22,5,5,2,5,8,7,13,3,25,11,9,8,5,9,6,8,7,6,8,4
SCMH1,101,130,164,148,102,102,129,100,112,71,109,78,145,118,129,131,135,87,91,113,110,158,94,103,124,112,128,157,77,87,89,148,107,83,112,104,105,121,77,139,86,108,103,87,161,127,102,81,143,123,102,110,108,121
EPS8L1,3,3,0,3,1,1,2,1,2,1,5,1,2,2,1,2,0,1,1,2,0,5,2,0,2,2,2,2,5,1,0,1,3,2,0,4,4,3,0,1,0,3,3,2,3,2,1,2,4,0,2,2,5,2
EPS8L2,121,208,353,201,95,255,135,109,253,97,193,49,82,204,370,127,197,238,87,182,341,131,99,82,29,164,189,50,37,62,66,28,322,89,69,214,71,157,338,92,166,147,116,65,252,97,97,180,80,118,140,46,133,38
EPS8L3,2,1,1,0,0,1,3,0,2,0,0,3,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,1,2,1,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,1,4,2,0,0,2,2,1
BTD,59,84,70,80,58,54,49,61,83,50,89,82,66,43,75,75,67,79,64,69,70,82,56,62,57,61,65,81,36,46,35,74,116,97,70,84,75,56,88,77,55,52,72,58,130,50,76,33,88,49,76,74,59,49
BTC,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
NXPH3,151,210,289,280,228,235,163,198,223,297,251,214,234,134,292,127,221,168,139,210,248,285,148,187,163,294,190,359,114,165,82,169,301,252,250,304,250,131,191,182,109,186,270,184,271,255,216,179,342,218,196,159,298,181
NXPH2,0,8,0,12,3,0,3,1,1,3,0,0,2,0,2,2,0,2,1,2,1,3,1,0,3,2,5,11,4,0,2,1,6,1,1,0,8,3,2,0,1,2,1,3,2,1,1,1,3,2,4,0,0,0
NXPH1,21,60,70,79,30,6,30,28,30,21,21,17,35,22,39,30,42,8,27,49,23,46,18,23,27,42,58,63,12,7,27,35,53,37,23,23,41,25,17,17,6,44,23,41,29,69,15,6,65,50,27,29,9,14
BTK,2,9,5,0,1,4,6,7,16,11,3,1,4,0,4,3,5,0,8,3,2,1,5,1,2,5,1,1,1,3,1,2,3,6,7,1,3,4,2,0,0,3,8,4,2,1,1,3,5,4,3,7,4,5
NXPH4,20,25,19,23,14,12,22,30,17,24,46,16,27,11,21,19,20,11,14,17,12,47,9,31,39,24,43,49,18,9,5,24,22,19,18,13,24,9,16,39,14,28,18,27,33,18,22,17,55,42,22,25,26,8
BREA2,1,1,2,0,3,4,0,2,3,1,2,6,4,1,0,2,2,5,1,2,2,6,0,0,1,2,0,2,0,0,2,2,0,1,1,1,1,4,2,2,0,2,3,0,2,2,0,4,1,2,2,0,2,3
C7orf69,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0
PRELP,32,74,60,51,81,26,31,48,76,50,47,48,30,28,33,13,30,33,27,42,29,39,34,48,17,43,31,76,25,25,16,18,81,49,39,57,34,12,26,39,18,51,43,29,64,23,38,19,62,52,20,25,38,42
TNFRSF6B,10,6,3,0,8,2,2,1,13,8,4,2,4,2,3,3,3,7,1,2,3,1,0,4,2,3,4,1,4,6,3,2,8,4,2,1,4,5,10,2,8,15,9,0,9,1,8,3,7,0,3,7,2,7
DPAGT1,18,11,25,20,15,16,16,28,20,24,13,14,13,8,19,12,15,11,13,16,25,23,15,18,16,14,17,19,14,10,10,17,32,19,14,30,14,17,18,15,12,13,17,10,23,19,16,17,36,19,9,17,24,17
HNRNPA3P1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ATXN2L,547,699,820,628,650,514,553,698,660,674,630,564,622,478,687,500,553,468,456,619,656,813,419,526,509,589,564,771,495,453,394,541,680,673,623,600,585,459,471,711,493,659,752,525,825,625,498,483,743,561,477,514,627,543
SNORD64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOD1,88,102,138,124,97,101,101,110,115,106,91,135,102,38,106,94,78,57,78,96,104,140,83,70,82,117,113,161,76,72,73,98,167,117,119,155,121,88,104,84,71,106,141,103,176,85,103,130,145,115,98,83,109,76
MLL5,1698,2078,2555,2033,1911,1792,1650,2453,2088,2136,1675,2099,2001,1105,1881,1718,1771,1742,1429,1803,1730,2299,1474,1412,1822,2005,1980,3057,1371,1406,1158,1791,2310,2312,1851,2063,1796,1388,1862,2045,1371,1915,2116,1759,2980,2096,1985,1551,2675,1877,1602,1533,1958,1708
IPO11-LRRC70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMP,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,924,589,1418,478,894,1045,611,610,670,802,781,1237,653,645,774,688,698,736,566,573,747,574,597,629,445,718,442,789,496,456,304,581,905,854,572,1017,595,484,1062,674,446,546,732,383,1373,508,906,901,532,468,719,560,779,675
NDUFB2-AS1,6,12,15,6,14,7,4,5,10,6,9,17,9,13,13,6,5,8,10,7,13,13,12,5,2,3,5,13,2,4,1,13,13,14,9,5,5,4,10,10,7,9,15,3,18,12,18,9,5,8,8,15,11,7
LACC1,30,22,30,43,26,17,15,35,24,25,17,14,44,10,15,24,20,14,22,38,24,12,8,7,26,19,16,31,13,16,14,39,27,33,19,30,19,19,17,33,14,19,38,17,13,19,8,23,25,13,30,12,26,18
FGD5-AS1,288,527,536,649,399,246,360,463,372,379,317,285,419,202,524,327,387,243,261,394,396,564,306,253,405,432,413,776,258,274,314,432,440,416,410,328,445,318,324,350,208,413,433,381,455,494,295,293,599,381,346,387,404,238
KATNB1,75,108,134,89,86,82,69,87,96,98,70,51,103,39,91,74,104,76,70,85,83,126,58,63,74,89,70,96,63,66,50,89,69,69,88,78,86,67,75,102,60,96,99,65,141,81,80,53,103,69,56,81,71,65
SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SCGB3A2,0,1,0,1,2,1,0,1,2,0,1,2,0,1,5,1,0,1,0,3,0,1,0,2,0,1,0,0,1,1,2,0,3,1,1,1,0,1,0,0,1,1,0,1,2,0,5,0,1,1,0,0,0,1
ERV3-1,91,61,98,107,98,101,107,69,92,73,50,56,70,19,94,57,59,35,43,78,73,84,52,56,75,56,68,92,61,68,52,94,79,119,84,43,78,98,90,115,52,80,134,69,110,84,119,78,103,77,40,94,51,104
GLUD1P7,3,1,0,0,1,1,0,4,1,1,1,0,5,0,4,0,1,2,0,1,3,2,0,0,2,2,1,3,0,3,0,1,0,0,1,2,1,0,0,1,1,1,0,1,1,0,0,3,2,0,0,1,3,1
GLUD1P3,95,108,166,81,91,113,89,75,102,104,117,115,106,68,152,101,112,65,62,107,109,95,81,77,69,91,81,88,93,73,85,98,122,126,116,101,75,87,110,124,79,98,109,81,163,83,146,107,100,91,94,83,99,84
CBS,415,659,756,590,534,429,502,555,471,565,384,326,512,412,464,372,387,294,364,431,380,647,296,367,450,537,339,645,238,405,290,445,567,377,488,336,462,316,378,470,571,521,435,331,687,436,377,311,594,419,349,461,438,458
TXNDC9,55,73,79,72,67,49,43,51,51,54,62,53,54,31,76,53,50,39,40,40,65,68,31,27,29,51,49,64,43,40,34,55,69,47,64,61,67,53,47,53,17,45,45,38,69,68,72,47,47,43,57,46,45,44
TXNDC8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC2,1,0,1,4,1,0,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,1,4,0,1,1,0,1,0,0,4,0,3,0,1,1,2,0,0,1,0,0,1,2,1,1,0,1,0,2,0,1,3,0
TXNDC5,9,18,13,14,15,12,9,7,12,6,6,9,14,4,9,10,4,10,11,5,12,17,11,4,13,14,16,18,8,5,5,16,8,8,13,11,6,9,8,4,8,16,18,8,14,15,10,12,14,13,7,9,9,7
FXYD3,10,5,10,2,7,9,3,4,8,12,6,14,5,6,5,6,6,3,3,6,12,8,5,10,3,7,3,4,3,3,0,3,13,9,5,7,8,12,6,3,6,10,17,2,7,4,7,7,7,4,3,5,8,10
FAM46D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM46A,87,147,195,130,71,87,94,159,135,118,139,113,128,54,64,35,97,98,92,81,80,121,118,39,128,145,36,91,86,81,72,151,153,167,86,106,74,96,131,128,90,89,135,90,170,129,120,89,189,99,66,86,135,65
FAM46B,8,15,8,4,10,9,7,14,4,11,19,10,10,13,15,6,2,15,11,13,5,6,9,12,3,9,7,4,4,3,15,5,10,7,11,6,11,1,14,8,16,11,7,4,10,6,13,7,11,6,9,12,12,3
FAM46C,23,9,9,10,4,11,4,7,6,7,2,5,6,5,3,12,4,9,11,8,13,4,5,9,5,5,6,5,5,11,5,7,8,10,5,2,6,5,9,11,11,9,3,3,7,3,10,11,13,4,6,8,5,6
C1orf220,36,59,72,52,43,41,56,40,49,41,60,19,61,40,43,56,43,38,29,40,45,62,35,22,26,47,38,48,28,34,36,74,39,42,43,29,28,41,31,44,24,21,28,43,72,52,28,22,52,41,24,40,48,37
PRMT8,57,90,93,125,68,34,47,72,68,78,52,30,55,51,73,40,66,36,53,91,68,106,55,40,28,78,75,92,29,35,56,41,78,69,55,50,61,53,49,58,46,71,67,56,74,72,23,17,98,75,47,53,49,33
C1orf227,0,0,4,3,0,1,0,0,1,3,1,1,0,0,1,1,2,1,1,2,1,0,0,0,3,2,0,0,1,0,0,3,4,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,2,2,0,2,0
C1orf226,31,46,47,46,54,30,33,65,48,52,36,55,38,39,49,23,36,57,37,70,43,30,48,31,29,28,19,40,19,34,30,31,74,45,41,28,39,40,44,56,43,47,49,17,42,27,51,47,44,66,23,30,31,41
PRMT2,224,237,312,267,221,190,205,331,239,215,186,270,235,170,199,206,173,186,158,233,274,289,270,174,226,215,212,277,157,169,117,273,298,296,207,198,252,160,242,270,138,172,278,119,320,292,263,274,309,265,195,221,240,247
PRMT3,45,99,126,83,73,38,63,61,54,55,43,35,62,42,76,57,46,33,43,61,69,83,28,28,43,57,62,77,44,46,48,79,66,40,67,41,59,51,41,69,31,61,59,48,74,64,55,25,65,93,33,68,53,29
PRMT1,120,181,245,185,148,115,135,198,137,157,124,149,119,123,194,132,158,136,124,142,160,232,124,142,124,168,145,234,107,89,80,168,165,154,140,155,177,141,150,165,129,170,191,126,235,203,137,99,224,143,107,165,118,122
PRMT6,26,61,69,45,30,34,32,26,28,27,24,20,24,22,39,37,42,24,16,25,32,54,28,22,37,34,34,52,25,18,28,39,27,41,32,26,37,35,34,38,15,24,29,26,40,36,38,21,37,33,30,37,22,28
PRMT7,156,154,234,176,160,160,168,152,197,167,131,141,171,151,226,172,171,133,123,192,195,206,97,138,153,162,140,156,120,124,103,162,163,170,191,152,146,152,209,197,120,162,168,146,235,148,163,124,202,164,142,191,169,146
PRMT5,44,70,75,76,72,46,53,49,64,50,41,47,62,27,69,45,50,39,29,55,81,79,50,50,48,51,62,101,42,25,28,63,110,63,66,63,72,51,60,54,44,62,61,33,93,61,41,53,84,49,44,43,61,45
TMEM176A,4,6,9,2,3,2,1,24,4,15,2,1,5,0,3,4,4,3,6,4,11,5,2,1,4,1,0,6,1,5,2,3,4,1,8,0,3,6,4,2,5,13,8,1,4,0,7,3,7,4,2,2,2,3
HMGCR,137,224,247,313,177,120,232,175,177,186,222,189,201,83,189,180,173,113,123,174,196,269,130,121,205,199,233,371,124,132,140,231,238,206,209,188,192,160,185,188,106,195,182,176,309,254,163,151,291,203,175,169,172,137
TMEM176B,10,8,10,9,6,3,8,40,31,20,14,3,10,4,6,17,9,4,12,7,30,3,1,4,7,5,3,17,6,7,3,12,12,0,23,5,13,4,7,5,20,19,38,1,9,6,6,4,17,3,4,5,7,6
